,Name,Rating,Branches,Highly_rated,Critically_rated,Reviews,Salaries,Interviews,Jobs,Benefits,Logo_URL
4250,Muthoot Housing Finance Company,4.3,null,"Skill Development / Learning, Work Life Balance, Job Security",null,161,851,13,2,11,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL211dGhvb3QtaG91c2luZy1maW5hbmNlLWNvbXBhbnkuanBn.webp
4251,SBI Payment Services,4.1,null,"Work Life Balance, Work Satisfaction, Company Culture",null,161,923,9,17,20,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL3NiaS1wYXltZW50LXNlcnZpY2VzLmpwZw.webp
4252,Della Adventure Resort,3.9,null,null,null,161,865,9,--,22,https://static.ambitionbox.com/alpha/company/photos/logos/della-adventure.jpg
4253,Kanpur Plastipack,3.7,3,Work Life Balance,null,161,685,13,1,26,https://static.ambitionbox.com/alpha/company/photos/logos/kanpur-plastipack.jpg
4254,Zamil Steel Buildings India,4.0,null,"Job Security, Work Life Balance, Skill Development / Learning",null,161,913,5,--,27,https://static.ambitionbox.com/alpha/company/photos/logos/zamil-steel-buildings-india.jpg
4255,Vishvaraj Infrastructure,4.1,3,"Job Security, Salary & Benefits, Skill Development / Learning",null,161,960,8,12,23,https://static.ambitionbox.com/alpha/company/photos/logos/vishvaraj-infrastructure.jpg
4256,Keller Ground Engineering,4.1,null,"Company Culture, Skill Development / Learning, Salary & Benefits",null,161,648,10,1,29,https://static.ambitionbox.com/alpha/company/photos/logos/keller-ground-engineering.jpg
4257,DST Worldwide Services,4.0,null,"Work Life Balance, Job Security, Company Culture",null,161,1.5k,4,3,27,https://static.ambitionbox.com/alpha/company/photos/logos/dst-worldwide-services-thailand.jpg
4258,Saudi Electricity Company,4.6,2,"Work Life Balance, Work Satisfaction, Job Security",null,161,420,5,--,27,https://static.ambitionbox.com/alpha/company/photos/logos/saudi-electricity-company.jpg
4259,Archirodon,3.9,null,"Skill Development / Learning, Company Culture, Work Satisfaction",null,161,326,5,--,28,https://static.ambitionbox.com/alpha/company/photos/logos/archirodon.jpg
4260,Kanpur Plastipack,3.7,3,Work Life Balance,null,161,685,13,1,26,https://static.ambitionbox.com/alpha/company/photos/logos/kanpur-plastipack.jpg
4261,Saudi Electricity Company,4.6,2,"Work Life Balance, Work Satisfaction, Job Security",null,161,420,5,--,27,https://static.ambitionbox.com/alpha/company/photos/logos/saudi-electricity-company.jpg
4262,Archirodon,3.9,null,"Skill Development / Learning, Company Culture, Work Satisfaction",null,161,326,5,--,28,https://static.ambitionbox.com/alpha/company/photos/logos/archirodon.jpg
4263,Muthoot Housing Finance Company,4.3,null,"Skill Development / Learning, Work Life Balance, Job Security",null,161,851,13,2,11,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL211dGhvb3QtaG91c2luZy1maW5hbmNlLWNvbXBhbnkuanBn.webp
4264,Steelman Telecom,3.6,null,null,null,161,654,4,--,11,https://static.ambitionbox.com/alpha/company/photos/logos/steelman-telecom.jpg
4265,Innoval Digital Solutions,4.6,null,"Job Security, Work Life Balance, Skill Development / Learning",null,161,338,8,3,66,https://static.ambitionbox.com/alpha/company/photos/logos/innoval-digital-solutions-pvt-ltd.jpg
4266,S G Encon,3.5,null,null,null,161,551,7,--,24,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL3NnLWVuY29uLmpwZw.webp
4267,Keller Ground Engineering,4.1,null,"Company Culture, Skill Development / Learning, Salary & Benefits",null,161,648,10,1,29,https://static.ambitionbox.com/alpha/company/photos/logos/keller-ground-engineering.jpg
4268,SBI Payment Services,4.1,null,"Work Life Balance, Work Satisfaction, Company Culture",null,161,923,9,17,20,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL3NiaS1wYXltZW50LXNlcnZpY2VzLmpwZw.webp
4269,MUNDRA SOLAR TECHNOPARK,4.0,null,"Company Culture, Skill Development / Learning, Job Security",null,161,653,7,--,26,https://static.ambitionbox.com/alpha/company/photos/logos/mundra-solar-technopark.jpg
4270,Barmalt Malting,3.8,null,null,null,161,883,6,4,24,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2Jhcm1hbHQtbWFsdGluZy5qcGc.webp
4271,Radio Mirchi,3.6,null,Company Culture,"Promotions / Appraisal, Salary & Benefits",161,1.1k,9,2,12,https://static.ambitionbox.com/alpha/company/photos/logos/radio-mirchi.jpg
4272,SNVA Ventures,3.6,null,null,null,161,728,11,154,32,https://static.ambitionbox.com/alpha/company/photos/logos/snva-ventures.jpg
4273,JSG Group,3.6,null,null,null,161,1.1k,4,19,17,https://static.ambitionbox.com/alpha/company/photos/logos/jsg-innotech.jpg
4274,Govt. Medical College,4.3,null,"Skill Development / Learning, Work Life Balance, Work Satisfaction",null,160,870,5,--,14,https://static.ambitionbox.com/alpha/company/photos/logos/govt-medical-college.jpg
4275,Balaji Action Buildwell,3.8,null,"Job Security, Skill Development / Learning",null,160,778,7,--,19,https://static.ambitionbox.com/alpha/company/photos/logos/balaji-action-buildwell.jpg
4276,New Allenberry Works,3.4,null,Promotions / Appraisal,null,160,880,7,--,15,https://static.ambitionbox.com/alpha/company/photos/logos/new-allenberry-works.jpg
4277,Praxis Services,3.4,null,Promotions / Appraisal,null,160,762,7,13,27,https://static.ambitionbox.com/alpha/company/photos/logos/praxis-services.jpg
4278,Can Fin Homes,3.6,6,Job Security,null,160,728,5,--,17,https://static.ambitionbox.com/alpha/company/photos/logos/can-fin-homes.jpg
4279,Cadsys,4.0,5,"Job Security, Skill Development / Learning, Company Culture",null,160,447,4,2,54,https://static.ambitionbox.com/alpha/company/photos/logos/cadsys.jpg
4280,Rasna,3.6,null,null,null,160,584,10,--,15,https://static.ambitionbox.com/alpha/company/photos/logos/rasna.jpg
4281,Emerald Jewel Industry India,3.8,10,Job Security,null,160,1.2k,8,1,23,https://static.ambitionbox.com/alpha/company/photos/logos/emerald-jewel-industry-india.jpg
4282,Can Fin Homes,3.6,6,Job Security,null,160,728,5,--,17,https://static.ambitionbox.com/alpha/company/photos/logos/can-fin-homes.jpg
4283,Cadsys,4.0,5,"Job Security, Skill Development / Learning, Company Culture",null,160,447,4,2,54,https://static.ambitionbox.com/alpha/company/photos/logos/cadsys.jpg
4284,Sajjan India,3.7,9,null,null,160,1.1k,12,6,18,https://static.ambitionbox.com/alpha/company/photos/logos/sajjan-india.jpg
4285,Govt. Medical College,4.3,null,"Skill Development / Learning, Work Life Balance, Work Satisfaction",null,160,870,5,--,14,https://static.ambitionbox.com/alpha/company/photos/logos/govt-medical-college.jpg
4286,National Highways Authority of India,4.0,9,"Skill Development / Learning, Work Life Balance, Company Culture",null,160,887,7,--,10,https://static.ambitionbox.com/alpha/company/photos/logos/national-highways-authority-of-india.jpg
4287,New Allenberry Works,3.4,null,Promotions / Appraisal,null,160,880,7,--,15,https://static.ambitionbox.com/alpha/company/photos/logos/new-allenberry-works.jpg
4288,Balaji Action Buildwell,3.8,null,"Job Security, Skill Development / Learning",null,160,778,7,--,19,https://static.ambitionbox.com/alpha/company/photos/logos/balaji-action-buildwell.jpg
4289,Sukhbir Agro Energy,3.5,3,null,null,160,920,11,13,22,https://static.ambitionbox.com/alpha/company/photos/logos/sukhbir-agro-energy.jpg
4290,Century Pulp & Paper,4.1,null,"Job Security, Work Life Balance, Skill Development / Learning",null,160,910,13,--,15,https://static.ambitionbox.com/alpha/company/photos/logos/century-pulp-and-paper.jpg
4291,CyberSWIFT Infotech,3.8,null,null,null,160,398,5,4,27,https://static.ambitionbox.com/alpha/company/photos/logos/cyberswift-infotech-pvt-dot-ltd-dot.jpg
4292,Milk Mantra Dairy,3.8,null,null,null,160,792,9,--,22,https://static.ambitionbox.com/alpha/company/photos/logos/milk-mantra-dairy.jpg
4293,Venus Industrial Corporation,3.9,null,Work Life Balance,null,160,988,11,--,20,https://static.ambitionbox.com/alpha/company/photos/logos/venus-developers.jpg
4294,Beam Suntory,4.3,null,"Company Culture, Salary & Benefits, Job Security",null,160,623,12,8,17,https://static.ambitionbox.com/alpha/company/photos/logos/beam-suntory.jpg
4295,Ikya Human Capital,4.1,null,"Work Life Balance, Skill Development / Learning, Salary & Benefits",null,160,941,8,--,14,https://static.ambitionbox.com/alpha/company/photos/logos/ikya-human-capital.jpg
4296,Gangar Eyenation,4.1,null,"Skill Development / Learning, Company Culture, Work Life Balance",null,160,611,8,20,15,https://static.ambitionbox.com/alpha/company/photos/logos/gangar-eyenation.jpg
4297,Onicra Credit Rating Agency,3.0,4,"Job Security, Salary & Benefits, Promotions / Appraisal",null,159,509,3,--,17,https://static.ambitionbox.com/alpha/company/photos/logos/onicra-credit-rating-agency.jpg
4298,All India Radio,4.2,null,"Work Life Balance, Company Culture, Skill Development / Learning",null,159,653,4,--,22,https://static.ambitionbox.com/alpha/company/photos/logos/all-india-radio.jpg
4299,Weatherford,4.1,2,"Work Life Balance, Company Culture, Work Satisfaction",null,159,729,7,17,26,https://static.ambitionbox.com/alpha/company/photos/logos/weatherford.jpg
4300,Interarch Building Product,4.2,null,"Job Security, Company Culture, Work Life Balance",null,159,938,7,6,22,https://static.ambitionbox.com/alpha/company/photos/logos/interarch-building-products.jpg
4301,SEW Infrastructure,4.1,null,"Work Satisfaction, Company Culture, Skill Development / Learning",null,159,563,1,--,19,https://static.ambitionbox.com/alpha/company/photos/logos/sew-infrastructure.jpg
4302,Automotive Robotics (India),3.7,null,null,null,159,1.6k,15,41,17,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2F1dG9tb3RpdmUtcm9ib3RpY3MuanBn.webp
4303,Marble Box,3.7,6,null,null,159,565,10,4,29,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL21hcmJsZS1ib3guanBn.webp
4304,Sudhir Power,3.7,null,null,null,159,978,10,1,26,https://static.ambitionbox.com/alpha/company/photos/logos/sudhir-power.jpg
4305,Bharti Foundation,4.1,null,"Salary & Benefits, Company Culture, Work Life Balance",null,159,494,5,1,23,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2JoYXJ0aS1mb3VuZGF0aW9uLmpwZw.webp
4306,Ansal Api,3.6,2,Promotions / Appraisal,null,159,438,8,2,10,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2Fuc2FsLWFwaS5qcGc.webp
4307,Dhampur Sugar Mills,3.6,2,null,null,159,792,9,--,22,https://static.ambitionbox.com/alpha/company/photos/logos/dhampur-sugar-mills-ltd.jpg
4308,Colourtex,3.9,null,"Job Security, Work Life Balance",null,159,875,5,--,17,https://static.ambitionbox.com/alpha/company/photos/logos/colourtex.jpg
4309,Compuage Infocom,3.9,4,"Company Culture, Work Life Balance, Salary & Benefits",null,159,1.1k,7,6,21,https://static.ambitionbox.com/alpha/company/photos/logos/compuage-infocom.jpg
4310,TAL Manufacturing Solutions,3.8,null,"Job Security, Skill Development / Learning",Promotions / Appraisal,159,837,2,4,23,https://static.ambitionbox.com/alpha/company/photos/logos/tal-manufacturing-solutions.jpg
4311,Cummins Generator Technologies,4.3,null,"Company Culture, Work Life Balance, Salary & Benefits",null,159,734,4,--,23,https://static.ambitionbox.com/alpha/company/photos/logos/cummins-generator-technologies.jpg
4312,Carzonrent,3.7,null,null,null,159,711,2,--,11,https://static.ambitionbox.com/alpha/company/photos/logos/carzonrent.jpg
4313,Aditya Birla Memorial Hospital,3.5,null,null,null,159,727,4,--,15,https://static.ambitionbox.com/alpha/company/photos/logos/aditya-birla-memorial-hospital.jpg
4314,Bharathi Cement,4.2,null,"Work Life Balance, Company Culture, Job Security",null,159,662,2,3,17,https://static.ambitionbox.com/alpha/company/photos/logos/bharathi-cement.jpg
4315,JCT,3.7,2,Work Life Balance,null,159,733,5,1,22,https://static.ambitionbox.com/alpha/company/photos/logos/jct-limited.jpg
4316,Nandi Toyota,4.0,null,"Company Culture, Job Security, Skill Development / Learning",null,159,598,4,--,22,https://static.ambitionbox.com/alpha/company/photos/logos/nandi-toyota.jpg
4317,HIVELOOP LOGISTICS,4.1,null,"Salary & Benefits, Skill Development / Learning, Company Culture",null,159,71,4,--,1,https://static.ambitionbox.com/static/icons/company-placeholder.svg
4318,ICRA Analytics,3.9,null,"Job Security, Company Culture, Work Life Balance",null,159,776,19,4,38,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2ljcmEtYW5hbHl0aWNzLmpwZw.webp
4319,Hurix Systems,3.3,null,Promotions / Appraisal,null,159,1.3k,16,30,20,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2h1cml4LXN5c3RlbXMuanBn.webp
4320,Lion Engineering Consultants,3.6,null,null,null,158,622,6,--,17,https://static.ambitionbox.com/alpha/company/photos/logos/lion-engineering-consultants.jpg
4321,Service Master Clean,4.1,null,"Job Security, Work Life Balance, Skill Development / Learning",null,158,724,8,--,17,https://static.ambitionbox.com/alpha/company/photos/logos/service-master-clean.jpg
4322,Innoplexus,4.0,null,"Work Life Balance, Company Culture, Skill Development / Learning",null,158,467,4,14,11,https://static.ambitionbox.com/alpha/company/photos/logos/innoplexus-5273.jpg
4323,TRF,3.6,2,Job Security,Promotions / Appraisal,158,836,2,--,23,https://static.ambitionbox.com/alpha/company/photos/logos/trf.jpg
4324,Smart Chip,4.0,null,"Work Life Balance, Company Culture",null,158,674,7,--,16,https://static.ambitionbox.com/alpha/company/photos/logos/smart-chip.jpg
4325,Rubicon Research,3.4,null,Promotions / Appraisal,null,158,1.3k,11,11,22,https://static.ambitionbox.com/alpha/company/photos/logos/rubicon.jpg
4326,Century Enka,4.1,10,"Job Security, Skill Development / Learning, Work Life Balance",null,158,797,8,6,22,https://static.ambitionbox.com/alpha/company/photos/logos/century-enka.jpg
4327,Essae Digitronics,3.9,null,"Company Culture, Skill Development / Learning",null,158,764,6,--,19,https://static.ambitionbox.com/alpha/company/photos/logos/essae-digitronics.jpg
4328,Xylem Water Solutions,4.0,2,"Work Life Balance, Job Security, Company Culture",null,158,1.3k,13,--,25,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL3h5bGVtLXdhdGVyLXNvbHV0aW9ucy5qcGc.webp
4329,Everest Spices,4.0,null,"Skill Development / Learning, Company Culture, Job Security",null,158,650,6,--,19,https://static.ambitionbox.com/alpha/company/photos/logos/everest-spices.jpg
4330,Aqualite India,3.8,null,Salary & Benefits,null,158,691,11,21,9,https://static.ambitionbox.com/alpha/company/photos/logos/aqualite.jpg
4331,Oriental Aromatics,3.2,8,"Promotions / Appraisal, Company Culture, Salary & Benefits",null,158,1.2k,18,--,17,https://static.ambitionbox.com/alpha/company/photos/logos/oriental-aromatics.jpg
4332,Ketto,4.2,4,"Company Culture, Work Satisfaction, Work Life Balance",null,158,442,5,117,22,https://static.ambitionbox.com/alpha/company/photos/logos/ketto-305139.jpg
4333,L. V. Prasad Eye Institute,4.4,null,"Skill Development / Learning, Job Security, Company Culture",null,158,595,5,15,21,https://static.ambitionbox.com/alpha/company/photos/logos/l-dot-v-dot-prasad-eye-institute.jpg
4334,Technocon Services,3.2,null,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",null,158,712,4,--,16,https://static.ambitionbox.com/alpha/company/photos/logos/technocon-services.jpg
4335,Borgwarner Emission System,3.9,2,"Skill Development / Learning, Work Life Balance, Salary & Benefits",null,158,1.1k,9,--,18,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2Jvcmd3YXJuZXItZW1pc3Npb24tc3lzdGVtLmpwZw.webp
4336,Qatargas,4.6,null,"Skill Development / Learning, Work Satisfaction, Company Culture",null,158,547,6,--,18,https://static.ambitionbox.com/alpha/company/photos/logos/qatargas.jpg
4337,The Institute Of Chartered Accountants,4.2,5,"Work Life Balance, Company Culture, Skill Development / Learning",null,158,1.2k,11,1,21,https://static.ambitionbox.com/alpha/company/photos/logos/the-institute-of-chartered-accountants.jpg
4338,SEABIRD LOGISOLUTIONS,3.6,3,null,null,158,724,14,4,29,https://static.ambitionbox.com/alpha/company/photos/logos/seabird-logisolutions.jpg
4339,Stedman Pharmaceuticals,4.5,null,"Skill Development / Learning, Company Culture, Work Life Balance",null,158,255,8,7,29,https://static.ambitionbox.com/alpha/company/photos/logos/stedman-pharmaceuticals.jpg
4340,J.M Baxi & Co,3.7,null,Job Security,null,157,805,8,9,25,https://static.ambitionbox.com/alpha/company/photos/logos/j-dot-m-dot-baxi-and-co-dot.jpg
4341,Rehau Polymers,3.6,null,null,null,157,1k,5,10,26,https://static.ambitionbox.com/alpha/company/photos/logos/rehau-polymers.jpg
4342,Vidya Mandir Classes,3.9,null,"Work Life Balance, Company Culture, Job Security",null,157,814,2,1,14,https://static.ambitionbox.com/alpha/company/photos/logos/vidyamandir-classes.jpg
4343,Grauer & Weil (i),3.5,2,null,null,157,958,8,--,25,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2dyYXVlci1hbmQtd2VpbC1pLmpwZw.webp
4344,Tbea Energy,4.0,null,"Skill Development / Learning, Work Life Balance, Work Satisfaction",null,157,1.1k,7,--,34,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL3RiZWEtZW5lcmd5LmpwZw.webp
4345,Valmet,4.0,null,"Job Security, Work Life Balance, Company Culture",null,157,844,7,22,24,https://static.ambitionbox.com/alpha/company/photos/logos/valmet.jpg
4346,Enmas O & M Services,3.7,null,Job Security,null,157,719,4,15,20,https://static.ambitionbox.com/alpha/company/photos/logos/enmas-o-and-amp-m-services.jpg
